id,experiment_id,task_index,phase,repetition,execution_mode,strategy,model,complexity,domain,success,quality_score,judge_score,cost_usd,total_tokens,latency_ms,failure_mode,models_used,created_at,response_md5,response_len
0b99b43d-e80c-44e5-974a-3b0082cd9022,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,16,frozen,1,collective,blind-debate,deepseek-v4-pro,medium,tech,t,0.7500,0.7500,1.679173,5422,64442,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|deepseek-v4-pro|OpenPipe/Qwen3-14B-Instruct,2026-07-05 06:33:20.674,9403822a60f3c9939ade1f2fa6d2ca0e,10567
05317da5-1e78-4d10-ac4a-06a47e20833b,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,16,frozen,1,collective,consensus,deepseek-v4-pro,medium,tech,t,0.8500,0.8500,1.986437,3688,55523,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|deepseek-v4-pro,2026-07-05 06:33:37.91,8640584c56b29653a6206c163d35b331,16977
6a56e232-a7a2-4e5f-a840-e9d67573b1e9,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,28,frozen,1,single-model,single,claude-opus-4-8,medium,tech,t,0.1000,0.1000,0.000336,2490,20122,,claude-opus-4-8|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 06:35:38.213,803cce201f8592f21955cccccaba9a61,5918
6fa5ce6f-ca97-400c-8d0b-60dc78f1696b,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,28,frozen,1,single-model,single,gpt-5.5-pro-2026-04-23,medium,tech,t,0.6000,0.6000,0.000223,1820,46770,,gpt-5.5-pro-2026-04-23|openai/gpt-5-pro|openai/gpt-5.5-pro|openai/gpt-5.5-pro-2026-04-23|gpt-5.5-pro|gpt-5-pro-2025-10-06|gpt-5-pro-2025-10-01|openai/gpt-5-5-pro|openai-responses/gpt-5.5-pro|openai-responses/gpt-5-pro|gpt-5-pro|openai/gpt-5-pro-2025-10-06|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 06:36:56.086,3ac665369ace3b0fbc04a534374e0264,5433
b6b66ee6-23bc-4dc4-9fcb-23662fbc7202,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,28,frozen,1,single-model,single,grok-4.3,medium,tech,t,0.0200,0.0200,0.002868,2666,69920,,grok-4.3,2026-07-05 06:37:13.81,8444a21195890592baef0b16345824df,3035
ed95e885-ba27-4f2a-98e5-b7f4fe8c5687,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,28,frozen,1,single-model,single,gemini-3.1-pro,medium,tech,t,0.8500,0.8500,0.000302,2401,49209,,gemini-3.1-pro|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 06:37:22.5,2ab4765c14cbbac3787ed0ef75039d37,5133
d05063cc-4fcc-4ea9-87df-f544541b2467,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,28,frozen,1,collective,consensus,Qwen/Qwen3-8B,medium,tech,t,0.7500,0.7500,0.001665,7050,48718,,Qwen/Qwen3-8B,2026-07-05 06:38:27.413,fc8a1df74ec86a412c955132c3bb4baa,3293
1e46a60c-07b5-4b3b-9dd8-337d499c9dde,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,28,frozen,1,collective,blind-debate,Qwen/Qwen3-8B,medium,tech,t,0.6500,0.6500,0.000881,5066,49124,,openai/gpt-4.1-nano-2025-04-14|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|intfloat-multilingual-e5-base|Qwen/Qwen3-8B,2026-07-05 06:38:44.678,0120120927b0aacb12a4bd3d6b3c10c3,4334
8939f87f-a632-4b68-8e16-101ff8fd8477,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,28,frozen,1,collective,expert-panel,Qwen/Qwen3-8B,medium,tech,t,0.0400,0.0400,0.001578,8936,62517,,OpenPipe/Qwen3-14B-Instruct|openai/gpt-4.1-nano-2025-04-14|kimi-k2-0905-preview|openai/gpt-4.1-2025-04-14|Qwen/Qwen3-8B,2026-07-05 06:38:57.188,51ea46d5b39b51a6a26d8b29310bcbf5,2099
a7a88b4d-b8fd-4325-838b-824ca9d747ef,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,34,frozen,1,single-model,single,gpt-5.5-pro-2026-04-23,medium,tech,t,0.8500,0.8500,0.000094,778,14197,,gpt-5.5-pro-2026-04-23|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 06:39:09.507,2a8eb1a2ee66909c639e7b22702ae136,2019
dae7672b-ed84-4e26-a269-00ca9dfdd908,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,34,frozen,1,single-model,single,claude-opus-4-8,medium,tech,t,0.6500,0.6500,0.000247,1614,14831,,claude-opus-4-8|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 06:39:25.103,fb5203e0067b5b8336b5e9f4a910f9f3,5690
47af03d5-5f0a-4837-a735-1fa7bfcfd30b,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,34,frozen,1,single-model,single,gemini-3.1-pro,medium,tech,t,0.0700,0.0700,0.000091,794,10301,,gemini-3.1-pro|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 06:39:27.906,dfbcc6b5620e06f0b5ea821b308d38b2,1902
ed300d7d-6f87-45fd-b794-fefd34d40ae2,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,34,frozen,1,single-model,single,grok-4.3,medium,tech,t,0.4000,0.4000,0.000003,1403,41126,,grok-4.3,2026-07-05 06:40:06.815,02bcdaf8923307a93bb992f54aa910cc,681
30e128bc-7d9e-4c9f-acae-3186cb0efd48,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,34,frozen,1,collective,blind-debate,deepseek-v4-pro,medium,tech,t,1.0000,1.0000,1.345745,2891,42164,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|deepseek-v4-pro|OpenPipe/Qwen3-14B-Instruct,2026-07-05 06:40:21.626,ad0fbcd2e4e6a6c9c8a2570d94f404f9,4335
305aab95-5ec7-4eb3-bc9d-a344ba6d0f23,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,34,frozen,1,collective,consensus,deepseek-v4-pro,medium,tech,t,0.1000,0.1000,1.276090,2783,47828,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|deepseek-v4-pro,2026-07-05 06:40:31.881,c1e057b745145e8b793c365529c734bb,9489
eafbd219-2338-4af7-986a-bd7089b32b3c,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,48,frozen,1,single-model,single,gpt-5.5-pro-2026-04-23,medium,social-media,t,0.0900,0.0900,0.000279,2040,18646,,gpt-5.5-pro-2026-04-23|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 06:41:20.397,672755b2cb946ac504c1763991d457f5,5934
39a529bb-d81d-4588-b720-c7b62300a760,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,34,frozen,1,collective,expert-panel,zai-org/GLM-4.6V,medium,tech,t,0.7500,0.7500,0.002157,2584,43713,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|zai-org/GLM-4.6V,2026-07-05 06:41:29.142,30c9e1a9860cd1f79ca9406fc91c4a57,5035
a66a700c-2bc2-442f-87a2-83e7f406b68a,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,48,frozen,1,single-model,single,claude-opus-4-8,medium,social-media,t,0.3000,0.3000,0.000215,1666,15038,,claude-opus-4-8|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 06:41:38.583,04de8c571ed58a71e1ee01fab7cf4845,4423
62fe9931-4cf4-4ee3-ba39-be61f4b79aa0,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,48,frozen,1,single-model,single,grok-4.3,medium,social-media,t,0.0700,0.0700,0.000005,1521,28856,,grok-4.3,2026-07-05 06:43:54.858,fe0cd2d93eae1a960ecbbac8fa100243,2667
a0cb295f-f16b-4b67-adcb-51099f32f96f,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,48,frozen,1,collective,consensus,deepseek-v4-pro,medium,social-media,t,0.9200,0.9200,1.068811,2383,66360,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|deepseek-v4-pro,2026-07-05 06:44:33.3,9778b1bd1bdf252235521368786e5def,7474
5f776640-02e4-4e8b-9dde-19737e958ea5,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,48,frozen,1,single-model,single,gemini-3.1-pro,medium,social-media,t,0.6000,0.6000,0.000239,1805,16140,,gemini-3.1-pro|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 06:45:38.615,4e6537d204cc3de515c9b7893a08a82b,4690
79097432-22b4-493e-8426-3de5a55f6c4a,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,48,frozen,1,collective,expert-panel,Qwen/Qwen3-8B,medium,social-media,t,0.0800,0.0800,0.000200,1303,9282,,fireworks_ai/glm-4p7|OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|Qwen/Qwen3-8B,2026-07-05 06:45:43.743,939f6e1c96b10e4b9fe17db9d3c0e93d,3529
7fea231b-6daa-4e30-9836-540029c28284,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,68,frozen,1,single-model,debate,gpt-5.5-pro-2026-04-23,medium,tech,t,0.8500,0.8500,0.000362,2149,14360,,OpenPipe/Qwen3-14B-Instruct|Qwen/Qwen3-8B,2026-07-05 06:46:22.848,4f8d4d78912977caa7403a9e4e1d5465,4884
e31ec970-deb3-47bd-b9a9-90901ac994ac,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,68,frozen,1,single-model,debate,claude-opus-4-8,medium,tech,t,0.8500,0.8500,0.000311,1867,12481,,OpenPipe/Qwen3-14B-Instruct|Qwen/Qwen3-8B,2026-07-05 06:46:40.704,9e9a03eddfc47a9788b0149d8ac32788,4315
58bfbccf-57fa-4ee8-b1b9-2ed347ae7793,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,68,frozen,1,single-model,debate,gemini-3.1-pro,medium,tech,t,0.0200,0.0200,0.550750,1302,43765,,deepseek-v4-pro|OpenPipe/Qwen3-14B-Instruct,2026-07-05 06:47:28.715,e904c59a7bf72b46d762dd6315062669,853
080d4725-9e74-42fa-8c76-886815c296af,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,68,frozen,1,single-model,debate,grok-4.3,medium,tech,t,1.0000,1.0000,0.551058,1301,46150,,deepseek-v4-pro|OpenPipe/Qwen3-14B-Instruct,2026-07-05 06:47:44.762,bf136a16fc219567428c7da07f07f964,1030
cebb401e-1e50-4f7e-a36a-097ac1931530,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,48,frozen,1,collective,blind-debate,deepseek-v4-pro,medium,social-media,t,0.0400,0.0400,0.001164,4403,59581,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|deepseek-v4-pro|fireworks_ai/glm-4p7,2026-07-05 06:47:45.855,6e1d64428b742562cad05d24898b60cb,4007
4c05ed6b-5532-4ae6-87b5-7d5bb1aa5169,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,68,frozen,1,collective,debate,Qwen/Qwen3-8B,medium,tech,t,0.8500,0.8500,0.000308,1851,12535,,OpenPipe/Qwen3-14B-Instruct|Qwen/Qwen3-8B,2026-07-05 06:48:09.616,70882e16daf9439cb39534465b77373d,4113
7ea039da-7e1b-4fee-b0b2-32769d71b32c,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,68,frozen,1,collective,debate,Qwen/Qwen3-8B,medium,tech,t,0.8500,0.8500,0.000246,1507,10522,,OpenPipe/Qwen3-14B-Instruct|Qwen/Qwen3-8B,2026-07-05 06:48:22.938,b4bc8a0264fc2add88a21fb46e57f697,3087
bf26e3c7-ca1e-4225-896c-c8c6164d8d10,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,68,frozen,1,collective,debate,Qwen/Qwen3-8B,medium,tech,t,0.8500,0.8500,0.000441,2590,16716,,OpenPipe/Qwen3-14B-Instruct|Qwen/Qwen3-8B,2026-07-05 06:48:26.805,586732ecf96b8c347f0e8d8be0d43178,5624
ebe16759-b386-49b5-b79d-6ee95ac3d953,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,76,frozen,1,single-model,stigmergic-refinement,gemini-3.1-pro,medium,tech,t,0.0200,0.0200,0.000850,4898,39224,,hf:Qwen/Qwen3.5-397B-A17B|Qwen/Qwen3-8B,2026-07-05 06:49:30.366,672dfc493e4d5ad8b196f89cbd94f6b3,3147
1229581f-5e3f-4134-9304-90940d0f08a1,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,76,frozen,1,single-model,stigmergic-refinement,gpt-5.5-pro-2026-04-23,medium,tech,t,0.0700,0.0700,0.001420,8064,60364,,hf:Qwen/Qwen3.5-397B-A17B|Qwen/Qwen3-8B,2026-07-05 06:49:40.727,638b73cb740fb1e1fbcac6419d860d3b,3123
9b5d5060-7830-4448-b57e-f3d381a5ba96,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,76,frozen,1,single-model,stigmergic-refinement,claude-opus-4-8,medium,tech,t,0.0700,0.0700,0.001122,6409,49725,,hf:Qwen/Qwen3.5-397B-A17B|Qwen/Qwen3-8B,2026-07-05 06:49:50.12,378e9ec0a01a31f4c7421252eec0a3d8,4094
858f9f8f-d7c0-4147-9b23-0e71311e9857,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,76,frozen,1,single-model,stigmergic-refinement,grok-4.3,medium,tech,t,0.6500,0.6500,0.000930,5340,32240,,kimi-k2-0905-preview|Qwen/Qwen3-8B,2026-07-05 06:50:26.533,c5d9b727b2d4bb264a1ef1cfafc7a02a,3867
85b35eb8-e026-40ff-a6c5-2f7a44f68e9d,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,76,frozen,1,collective,stigmergic-refinement,Qwen/Qwen3-8B,medium,tech,t,0.8500,0.8500,0.000719,4170,29317,,hf:Qwen/Qwen3.5-397B-A17B|Qwen/Qwen3-8B,2026-07-05 06:50:38.967,abb68586ff0f3e8ae002a8bab78f3129,2813
351867b4-2f07-4ef4-b3c9-d0eb8f732146,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,76,frozen,1,collective,stigmergic-refinement,Qwen/Qwen3-8B,medium,tech,t,0.0700,0.0700,0.001127,6433,43250,,hf:Qwen/Qwen3.5-397B-A17B|Qwen/Qwen3-8B,2026-07-05 06:50:45.596,c079bce777c8cfb1a8b0a9ddff489e0e,2885
04d5d5c3-65c3-4d6d-b43c-5b2539609c5e,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,89,frozen,1,single-model,consensus,claude-opus-4-8,medium,tech,t,1.0000,1.0000,0.000593,1414,16971,,Qwen/Qwen3-8B,2026-07-05 06:51:21.695,c9e30e7ba203352c890081880f1bcee6,2637
5d96af1f-60cd-4aeb-8bc9-54331167f572,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,76,frozen,1,collective,stigmergic-refinement,Qwen/Qwen3-8B,medium,tech,t,0.0000,0.0000,0.001172,6686,40836,,hf:Qwen/Qwen3.5-397B-A17B|Qwen/Qwen3-8B,2026-07-05 06:51:36.941,0990bdf8e70935669135e4aba041e0d7,6331
1ad98738-4db4-42f6-bf49-ce9f28a3cfbf,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,89,frozen,1,single-model,consensus,gpt-5.5-pro-2026-04-23,medium,tech,t,0.0900,0.0900,0.000565,1341,32496,,Qwen/Qwen3-8B,2026-07-05 06:51:39.482,831320cdc410dbc2d6b2a63b8fc2f5ad,2327
e988b464-0130-4784-bea5-9bdab056495e,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,89,frozen,1,single-model,consensus,gemini-3.1-pro,medium,tech,t,0.9500,0.9500,0.008658,1773,3850,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|prometheus-eval-prometheus-7b-v2.0|gpt-oss-120b,2026-07-05 06:51:55.553,791fdbedefe8b760b741c919c0e17ad2,5325
ec7df6ce-d7f8-4351-9ce6-b2f4f776d318,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,89,frozen,1,collective,consensus,deepseek-v4-pro,medium,tech,t,1.0000,1.0000,0.865750,1942,27136,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|prometheus-eval-prometheus-7b-v2.0|deepseek-v4-pro,2026-07-05 06:52:29.048,293c670cb35e90768f40ec27314862a1,5915
d6f861cc-366d-493d-9664-23b43e6dab37,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,89,frozen,1,collective,consensus,deepseek-v4-pro,medium,tech,t,0.1000,0.1000,1.038250,2287,33366,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|prometheus-eval-prometheus-7b-v2.0|deepseek-v4-pro,2026-07-05 06:52:50.579,a8f08e703e84123f221e8efaddd0f597,6352
6caaa672-88cc-48d0-9497-cf50f04e4aa5,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,89,frozen,1,single-model,consensus,grok-4.3,medium,tech,t,0.1000,0.1000,1.737755,1127,54881,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|grok-4.3|deepseek-v4-pro,2026-07-05 06:53:07.702,ba5ad68df1cef52adbda3e862924f27c,12547
99f6452a-45e8-4250-8ef4-6b2b02ddf918,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,117,frozen,1,single-model,single,gpt-5.5-pro-2026-04-23,medium,tech,t,1.0000,1.0000,0.000102,813,15115,,gpt-5.5-pro-2026-04-23|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 06:53:19.183,34589db778c5b0652b8429fce2297e76,1567
2b75bb6b-eab1-4f8f-b456-9f240f204959,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,89,frozen,1,collective,consensus,gpt-oss-120b,medium,tech,t,1.0000,1.0000,1.253052,1797,37945,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|gpt-oss-120b|deepseek-v4-pro,2026-07-05 06:53:23.29,f6972ddcb778cc94abd55af0176e940b,14950
22427356-0c1e-42ca-a9eb-981bd98e29e9,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,117,frozen,1,single-model,single,claude-opus-4-8,medium,tech,t,1.0000,1.0000,0.000133,984,11193,,claude-opus-4-8|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 06:53:31.762,4d8a021ef1493318f74b9b1a5fbea0e0,1799
d99d1cd4-2a27-4ceb-b765-87c32fc12e21,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,117,frozen,1,single-model,single,gemini-3.1-pro,medium,tech,t,1.0000,1.0000,0.000177,1193,13264,,gemini-3.1-pro|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 06:53:52.914,14b3c3223397b0b50812c644e74d6b07,2481
b4a6250e-b54a-4a34-bf55-e9a0a4aa21d4,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,117,frozen,1,collective,consensus,gpt-oss-120b,medium,tech,t,1.0000,1.0000,0.399042,910,10484,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|gpt-oss-120b|deepseek-v4-pro,2026-07-05 06:53:56.927,f9e9ff94dc0088ecffea9d9c454eaf05,959
03859eeb-a1d5-4f05-8b18-447e77fc244a,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,117,frozen,1,single-model,single,grok-4.3,medium,tech,t,1.0000,1.0000,0.000001,962,33179,,grok-4.3,2026-07-05 06:54:08.583,8704305fc596f405eabe623950c61a78,221
5332cae9-d8eb-4a61-a328-da115e76d99c,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,117,frozen,1,collective,expert-panel,deepseek-v4-pro,medium,tech,t,1.0000,1.0000,0.314000,775,9535,,OpenPipe/Qwen3-14B-Instruct|deepseek-v4-pro|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B,2026-07-05 06:54:15.447,e4dbaa26f1e815fe75e60b5e983cd585,751
6d178385-9f32-4d6a-86e2-ea3e0cdc3228,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,118,frozen,1,single-model,single,gpt-5.5-pro-2026-04-23,medium,business,t,1.0000,1.0000,0.000334,938,8651,,gpt-5.5-pro-2026-04-23|deepseek-v3.2-exp|qwen3-30b-a3b-instruct-2507,2026-07-05 06:54:15.606,32ce4aa89c0608d898fe6c3098f7ed3c,1233
be3d7051-da9c-4707-a265-da5cd6c844da,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,118,frozen,1,single-model,single,grok-4.3,medium,business,t,1.0000,1.0000,0.000003,1127,28448,,grok-4.3,2026-07-05 06:54:59.712,d1f3e0492307012f7f02f9ef8c52f5d1,739
ad358977-75cd-43e6-ab0d-80fcbb670b3b,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,118,frozen,1,single-model,single,claude-opus-4-8,medium,business,t,1.0000,1.0000,0.007264,1376,20800,,claude-opus-4-8|deepseek-v3.2-exp|MiniMaxAI/MiniMax-M1-80k,2026-07-05 06:55:13.418,c732b1e6f92fe888117b354ff5441dfb,3246
93e6ceca-bd94-41a7-834c-ce7f275d90c1,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,118,frozen,1,single-model,single,gemini-3.1-pro,medium,business,t,1.0000,1.0000,0.009046,1673,27102,,gemini-3.1-pro|deepseek-v3.2-exp|MiniMaxAI/MiniMax-M1-80k,2026-07-05 06:55:17.296,955b87f39adc2a1618ffb3d98639e6d1,4531
af5b6e9e-41ed-45fb-a453-f786be47b1e0,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,118,frozen,1,collective,consensus,deepseek-v4-pro,medium,business,t,1.0000,1.0000,0.427000,1104,10795,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|fireworks_ai/glm-4p7|deepseek-v4-pro,2026-07-05 06:55:23.737,ce63d4c14bdca9c8741ca141ee3fcb40,1024
f16198df-d081-4bad-8691-969b44220d72,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,121,frozen,1,single-model,single,claude-opus-4-8,medium,tech,t,0.0000,0.0000,0.000240,0,2240,,"",2026-07-05 06:55:38.568,17c81318da14e547b7bd27fcf1749587,202
5bf03b41-bb0c-42ed-82b8-0055c3a652a6,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,118,frozen,1,collective,expert-panel,deepseek-v4-pro,medium,business,t,1.0000,1.0000,0.495250,1153,13443,,OpenPipe/Qwen3-14B-Instruct|deepseek-v4-pro|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B,2026-07-05 06:55:38.577,cab2b0bbd9228befef1b1554ecdfa331,1601
ce7e6ec5-dfd1-4bd4-93dc-bd521b98acd5,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,121,frozen,1,single-model,single,gpt-5.5-pro-2026-04-23,medium,tech,t,1.0000,1.0000,0.001372,723,25178,,gpt-5.5-pro-2026-04-23|deepseek-v3.2-exp|deepseek-ai/DeepSeek-R1,2026-07-05 06:55:51.702,129226596be649af95c13d8bb54d802a,1009
4b3056b2-88fd-47e7-ae50-154b7d483e49,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,121,frozen,1,single-model,single,gemini-3.1-pro,medium,tech,t,0.0000,0.0000,0.000240,0,2841,,"",2026-07-05 06:55:53.146,17c81318da14e547b7bd27fcf1749587,202
f32a88a2-e22d-4392-ae3e-467f4dc49acf,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,121,frozen,1,single-model,single,grok-4.3,medium,tech,t,1.0000,1.0000,0.000002,850,11503,,grok-4.3,2026-07-05 06:56:08.516,9d6d5920f3414b46577f635754ef84b0,521
1090d459-d042-42b1-afc1-d713c08aa859,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,121,frozen,1,collective,consensus,gpt-oss-120b,medium,tech,t,1.0000,1.0000,0.019968,902,8701,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|gpt-oss-120b|openai/gpt-4o-mini,2026-07-05 06:56:15.495,92268deb3ad0a517b6bb822be732a5a6,1080
0445fce4-e368-41d7-a82a-78748486877a,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,121,frozen,1,collective,expert-panel,Qwen/Qwen3-8B,medium,tech,t,1.0000,1.0000,0.000184,1233,7784,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|Qwen/Qwen3-8B,2026-07-05 06:56:17.231,d7432a87c966fce78029f2effbdc273c,876
0952f465-6b51-4d7f-b720-bac548853acf,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,125,frozen,1,single-model,single,gpt-5.5-pro-2026-04-23,medium,science,t,1.0000,1.0000,0.000153,1279,14313,,gpt-5.5-pro-2026-04-23|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 06:56:34.279,b90c8375756f24b7dd61235aad2e79bf,1828
cf8dda50-d320-4efc-b11d-89c6fc282c8e,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,125,frozen,1,single-model,single,gemini-3.1-pro,medium,science,t,1.0000,1.0000,0.000140,1109,11230,,gemini-3.1-pro|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 06:56:40.448,882b80fa45b39953854b8d6da7879dbf,1850
cfe9ec56-f784-4148-8f09-2361ab20ecf5,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,125,frozen,1,single-model,single,claude-opus-4-8,medium,science,t,0.6700,0.6700,0.000124,1064,11436,,claude-opus-4-8|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 06:56:49.53,be0f59bc59399e757e1994b9646b0c19,1470
bafd2513-2ba6-40cd-a9a9-09b95ea39c61,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,125,frozen,1,collective,consensus,gpt-oss-120b,medium,science,t,1.0000,1.0000,0.018642,1119,6702,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|gpt-oss-120b|openai/gpt-4o-mini,2026-07-05 06:56:59.507,ec5b52acb513f2ade389243d51638205,1486
47f1e0b8-a4a4-495f-b9cb-fa35e92d395e,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,125,frozen,1,collective,expert-panel,Qwen/Qwen3-8B,medium,science,t,0.3300,0.3300,0.000153,1040,7068,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|Qwen/Qwen3-8B,2026-07-05 06:57:19.837,4ec22283bd2e47f0cf5bb4821c85dacb,827
9fcdc440-0e33-46a1-ae77-e6b106f32ed4,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,125,frozen,1,single-model,single,grok-4.3,medium,science,t,0.3300,0.3300,0.000002,861,34029,,grok-4.3,2026-07-05 06:57:36.114,6bf2a1fdea6736670687edc2696cba0e,478
