id,experiment_id,task_index,phase,repetition,execution_mode,strategy,model,complexity,domain,success,quality_score,judge_score,cost_usd,total_tokens,latency_ms,failure_mode,models_used,created_at,response_md5,response_len
58153dba-6e4a-4ad3-b655-85b57e4391b8,36183d17-6307-4435-a900-e350b238cbb1,117,frozen,1,collective,consensus,meta-llama/Llama-3.3-70B-Instruct,medium,tech,t,1.0000,1.0000,0.005501,539,4343,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|meta-llama/Llama-3.3-70B-Instruct|groq/compound-mini|codestral-latest,2026-07-06 02:51:23.764,c4caad6440a5498af62c94db784576d8,868
0a11030a-c183-4dc4-8880-3bd8cb769410,36183d17-6307-4435-a900-e350b238cbb1,117,frozen,1,collective-tier1,sensitivity-consensus,qwen-plus-2025-09-11,medium,tech,t,0.3300,0.3300,0.002381,149,12856,,qwen-plus-2025-09-11|qwen-coder-plus|qwen-plus-2025-04-28|qwen-plus-2025-12-01|qwen-plus,2026-07-06 02:51:35.942,a45d717e6b004199bd0176e8a4581fcf,1397
743c86f3-ad88-45af-a6d7-e02f11829f06,36183d17-6307-4435-a900-e350b238cbb1,118,frozen,1,collective-tier1,sensitivity-consensus,sensitivity-consensus,medium,business,t,0.0000,0.0000,0.000135,15,1436,,"",2026-07-06 02:51:49.607,85e8407a89022d2ca16a3f1adbec3a39,252
564599bb-7d35-4530-914f-591d55c438c8,36183d17-6307-4435-a900-e350b238cbb1,118,frozen,1,collective-tier1,consensus,qwen-plus-2025-04-28,medium,business,t,1.0000,1.0000,0.002525,995,12175,,deepseek-v4-pro|qwen-plus-2025-04-28|qwen-plus|qwen-coder-plus|qwen-plus-2025-12-01,2026-07-06 02:51:57.903,4f5f01c81aa42a817ce1529f2bf6a7b1,1718
1d5bd805-4c1e-4200-a718-0164d39461ee,36183d17-6307-4435-a900-e350b238cbb1,118,frozen,1,single-model,single,qwen3:8b,medium,business,t,1.0000,1.0000,0.000591,1513,32529,,moonshotai/Kimi-Dev-72B|qwen3-235b-a22b-instruct-2507,2026-07-06 02:52:02.329,6cca395de11c0a56fc4a8b3960f755b5,2021
56c38f89-8616-42db-9013-bd657290ae2b,36183d17-6307-4435-a900-e350b238cbb1,118,frozen,1,collective,consensus,meta-llama/Llama-3.3-70B-Instruct,medium,business,t,1.0000,1.0000,0.010278,1042,5415,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|meta-llama/Llama-3.3-70B-Instruct|groq/compound-mini|codestral-latest,2026-07-06 02:52:34.916,3f63581bb00b339efb8954c47dded720,2171
f14f85c1-aab7-4fdd-a1d4-ce5890978701,36183d17-6307-4435-a900-e350b238cbb1,118,frozen,1,single-model,single,openrouter/auto,medium,business,t,1.0000,1.0000,0.000551,1486,31657,,openrouter/auto|moonshotai/Kimi-Dev-72B|qwen3-235b-a22b-instruct-2507,2026-07-06 02:52:35.471,fa32419d39fd859a80f5dcdb8f3f8858,1813
93818fd7-e966-4bb6-b25f-bd005ec90d54,36183d17-6307-4435-a900-e350b238cbb1,121,frozen,1,collective-tier1,consensus,qwen-plus-2025-09-11,medium,tech,t,1.0000,1.0000,0.002693,927,10139,,qwen-plus-2025-09-11|qwen-plus-2025-04-28|qwen-plus|qwen-coder-plus|qwen-plus-2025-12-01,2026-07-06 02:53:08.057,6a230da86c3cc01a14d4c2aa5667c154,2180
c5438edf-492f-4567-9a66-e09b34388d27,36183d17-6307-4435-a900-e350b238cbb1,121,frozen,1,collective-tier1,sensitivity-consensus,qwen-plus-2025-09-11,medium,tech,t,0.0000,0.0000,0.001609,293,9111,,qwen-plus-2025-09-11|qwen-plus|qwen-plus-2025-04-28|qwen-plus-2025-12-01|qwen-coder-plus,2026-07-06 02:53:12.775,d785697cbbe414394454b1d840ebf94f,1957
d42f6e4d-f682-40d6-a80f-2467f742e5e1,36183d17-6307-4435-a900-e350b238cbb1,121,frozen,1,collective,consensus,meta-llama/Llama-3.3-70B-Instruct,medium,tech,t,1.0000,1.0000,0.008254,699,4356,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|meta-llama/Llama-3.3-70B-Instruct|codestral-latest|groq/compound-mini,2026-07-06 02:53:26.656,e947c14828b860c537bb668f3aa4df19,1425
cdc510a3-f747-4dad-a429-69e83fb4b132,36183d17-6307-4435-a900-e350b238cbb1,125,frozen,1,single-model,single,qwen3:8b,medium,science,t,1.0000,1.0000,0.000223,1547,15772,,Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-06 02:53:59.309,2f7ff234aac3af1d6c58f7bc8a2828e7,2059
9765751f-bea6-47c3-a1be-ca1d1ec81683,36183d17-6307-4435-a900-e350b238cbb1,121,frozen,1,single-model,single,qwen3:8b,medium,tech,t,1.0000,1.0000,0.000691,1683,106110,,moonshotai/Kimi-Dev-72B|Qwen/QwQ-32B-Preview,2026-07-06 02:54:09.314,51d279a8cc893ff9ac756b3d3a580651,4049
479f8441-9951-44e2-827b-5a4857179416,36183d17-6307-4435-a900-e350b238cbb1,125,frozen,1,collective-tier1,sensitivity-consensus,qwen-plus-2025-09-11,medium,science,t,0.7500,0.7500,0.002174,207,9240,,qwen-plus-2025-09-11|qwen-plus-2025-04-28|qwen-plus-2025-07-14|qwen-coder-plus|qwen-plus-2025-12-01,2026-07-06 02:54:29.073,8876efe57aeefe8233569e21ffc244ec,1544
536ea5d7-05d0-463c-a8b9-5c01d83ceca7,36183d17-6307-4435-a900-e350b238cbb1,125,frozen,1,collective-tier1,consensus,qwen-plus-2025-09-11,medium,science,t,0.6000,0.6000,0.002389,821,8411,,qwen-plus-2025-09-11|qwen-plus-2025-04-28|qwen-plus-2025-12-01|qwen-plus|qwen-coder-plus,2026-07-06 02:54:29.701,2479fd7e6db7753c2ed473fee04c0a5b,1575
ab7b9237-644b-4629-823d-88605392f91e,36183d17-6307-4435-a900-e350b238cbb1,121,frozen,1,single-model,single,openrouter/auto,medium,tech,t,1.0000,1.0000,0.001337,2699,69365,,openrouter/auto|moonshotai/Kimi-Dev-72B|Qwen/QwQ-32B-Preview,2026-07-06 02:54:39.358,079f4b5041a24f19ac4efae788432078,8698
a6f88af2-ae28-4315-8183-ec46718d00ae,36183d17-6307-4435-a900-e350b238cbb1,125,frozen,1,collective,consensus,meta-llama/Llama-3.3-70B-Instruct,medium,science,t,0.6000,0.6000,0.000620,761,5590,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|openai/gpt-5.4-mini|meta-llama/Llama-3.3-70B-Instruct|codestral-latest,2026-07-06 02:54:40.57,1ce4d3c6ec9e1cc8a8b2f716da34babb,1676
812048de-0924-4634-90b7-7cee77ed3ef2,36183d17-6307-4435-a900-e350b238cbb1,125,frozen,1,single-model,single,openrouter/auto,medium,science,t,0.6000,0.6000,0.000153,1059,12256,,openrouter/auto|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-06 02:54:46.689,f0f71f7f2ff47db353107a81d126e415,1361
57a58bae-c13a-487a-aad4-2795d2234236,36183d17-6307-4435-a900-e350b238cbb1,0,frozen,1,collective-tier1,sensitivity-consensus,qwen-plus-2025-09-11,low,tech,t,0.9600,0.9600,0.001874,128,7852,,qwen-plus-2025-09-11|qwen-coder-plus|qwen-plus-2025-04-28|qwen-plus-2025-07-14|qwen-plus-2025-12-01,2026-07-06 02:55:00.118,1782e6e2dcd0479e48190028ff02ba6f,1312
7d768f3a-a17d-47d7-b18d-a1bbfe47b495,36183d17-6307-4435-a900-e350b238cbb1,0,frozen,1,single-model,single,qwen3:8b,low,tech,t,1.0000,1.0000,0.000148,1297,15422,,Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-06 02:55:02.705,ab4739837e7b74326fa9e8ab64064f2a,2143
dd948a49-4bb9-4f95-aab4-7de829daf8d8,36183d17-6307-4435-a900-e350b238cbb1,0,frozen,1,single-model,single,openrouter/auto,low,tech,t,0.1000,0.1000,0.000137,1112,11232,,openrouter/auto|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-06 02:55:30.747,6c0260900be94fbe7add52aea8224a53,2311
2776fb3b-92ce-4643-86e6-61526944a1f5,36183d17-6307-4435-a900-e350b238cbb1,6,frozen,1,single-model,single,qwen3:8b,low,tech,t,0.6000,0.6000,0.000143,1118,11331,,Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-06 02:55:47.536,b9b447cd08befe43db30bab57c69e651,1732
01104450-9160-4148-bc75-c87c6bad3210,36183d17-6307-4435-a900-e350b238cbb1,0,frozen,1,collective,consensus,phala/qwen3.5-397b-a17b,low,tech,t,0.0900,0.0900,0.008306,3154,42739,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|openai/gpt-5.4-mini|meta-llama/Llama-3.3-70B-Instruct|codestral-latest|phala/qwen3.5-397b-a17b,2026-07-06 02:55:50.206,1a403cc4a3ef12966a5f9c9ff3f24be3,2241
e019647a-3496-408d-921b-36607d2fcae1,36183d17-6307-4435-a900-e350b238cbb1,0,frozen,1,collective-tier1,consensus,phala/qwen3.5-397b-a17b,low,tech,t,0.1000,0.1000,0.012267,4533,54357,,qwen-plus-2025-09-11|qwen-plus-2025-04-28|qwen-plus-2025-07-14|qwen-plus-2025-12-01|qwen-coder-plus|phala/qwen3.5-397b-a17b,2026-07-06 02:56:02.636,d2c172a03510104fbca15e9c3e94647c,4826
97908f94-9641-48e4-b008-c85fd28aad36,36183d17-6307-4435-a900-e350b238cbb1,6,frozen,1,collective-tier1,sensitivity-consensus,qwen-plus-2025-09-11,low,tech,t,0.6000,0.6000,0.002543,98,11135,,qwen-plus-2025-09-11|qwen-plus-2025-04-28|qwen-coder-plus|qwen-plus-2025-07-14|qwen-plus-2025-12-01,2026-07-06 02:56:07.49,90dc8124953017a3339bbc59e9229d30,1166
1c9a6eac-b43e-47cc-9d34-2b6c54d57f4e,36183d17-6307-4435-a900-e350b238cbb1,6,frozen,1,single-model,single,openrouter/auto,low,tech,t,0.6000,0.6000,0.000086,867,10053,,openrouter/auto|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-06 02:56:18.064,1f3b81704bbd0c44dcf5c7ec93b31439,1514
04cdd178-bec9-4964-964c-4b3d6233dc8f,36183d17-6307-4435-a900-e350b238cbb1,15,frozen,1,single-model,single,qwen3:8b,low,tech,t,0.7500,0.7500,0.000068,782,9299,,Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-06 02:56:32,9fdca0e3552b01aebd3ba4d5b2555c4c,979
e2564829-c235-4122-8092-9ec307f76b47,36183d17-6307-4435-a900-e350b238cbb1,6,frozen,1,collective-tier1,consensus,phala/qwen3.5-397b-a17b,low,tech,t,0.0900,0.0900,0.015177,4070,69241,,qwen-plus-2025-09-11|qwen-coder-plus|qwen-plus-2025-07-14|qwen-plus-2025-04-28|qwen-plus-2025-12-01|phala/qwen3.5-397b-a17b,2026-07-06 02:57:07.992,0307d20016e907cf8798a18605b1717b,2691
b22e2b69-ea82-41cc-bf03-d303efec08dc,36183d17-6307-4435-a900-e350b238cbb1,6,frozen,1,collective,consensus,phala/qwen3.5-397b-a17b,low,tech,t,0.0400,0.0400,0.008651,2836,47269,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|openai/gpt-5.4-mini|meta-llama/Llama-3.3-70B-Instruct|codestral-latest|phala/qwen3.5-397b-a17b,2026-07-06 02:57:17.416,1af26e6091c1a3c963ae82ac434b604c,4037
85a44995-942c-4b5c-bd3f-00e812f896b7,36183d17-6307-4435-a900-e350b238cbb1,15,frozen,1,collective-tier1,consensus,phala/qwen3.5-397b-a17b,low,tech,t,0.1000,0.1000,0.010750,3739,44449,,qwen-plus-2025-07-14|qwen-plus-2025-09-11|qwen-plus-2025-04-28|qwen-coder-plus|qwen-plus-2025-12-01|phala/qwen3.5-397b-a17b,2026-07-06 02:57:22.086,deeb0284d39099d4883e8d107d95db93,4375
9109780a-2cb2-4003-bd68-83bcc64131dd,36183d17-6307-4435-a900-e350b238cbb1,15,frozen,1,collective-tier1,sensitivity-consensus,qwen-plus-2025-09-11,low,tech,t,0.0400,0.0400,0.002554,107,10274,,qwen-plus-2025-09-11|qwen-plus-2025-04-28|qwen-plus-2025-07-14|qwen-coder-plus|qwen-plus-2025-12-01,2026-07-06 02:57:23.321,0f9eed700d815df883d43d6d81d6a9fc,1211
0f9575bb-928d-498a-8679-24e943ece917,36183d17-6307-4435-a900-e350b238cbb1,21,frozen,1,single-model,single,qwen3:8b,low,creative,t,0.0600,0.0600,0.000037,328,7834,,Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-06 02:57:36.953,087886d350fc92e8d0c0b30f4c91c319,887
d07d1bae-50b9-4296-88ca-895269669a93,36183d17-6307-4435-a900-e350b238cbb1,15,frozen,1,single-model,single,openrouter/auto,low,tech,t,0.0480,0.0480,0.000102,862,9579,,openrouter/auto|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-06 02:57:51.605,cbf7c615e415f9e51750f0621019dd34,1539
309f01ae-f66e-40a9-a071-4763befe5566,36183d17-6307-4435-a900-e350b238cbb1,21,frozen,1,collective-tier1,sensitivity-consensus,qwen-coder-plus,low,creative,t,0.6500,0.6500,0.000105,52,5948,,deepseek/deepseek-r1-0528:free|deepseek/deepseek-v4-flash|qwen-coder-plus|qwen-plus-2025-04-28|qwen-plus-2025-12-01,2026-07-06 02:58:02.85,c3ddb90f35728145c717d56de2c41d06,932
25187551-faf2-4fe3-bf3f-feac16156603,36183d17-6307-4435-a900-e350b238cbb1,15,frozen,1,collective,consensus,meta-llama/Llama-3.3-70B-Instruct,low,tech,t,0.1500,0.1500,0.008155,872,43761,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|openai/gpt-5.4-mini|meta-llama/Llama-3.3-70B-Instruct|codestral-latest|phala/qwen3.5-397b-a17b,2026-07-06 02:58:11.283,edb02e1a0e38b2a395a446683928bc9f,2274
4db10109-9b06-4fd7-8c1d-8d2db7d10ff9,36183d17-6307-4435-a900-e350b238cbb1,21,frozen,1,single-model,single,openrouter/auto,low,creative,t,0.7500,0.7500,0.000090,706,12491,,openrouter/auto|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-06 02:58:20.158,325d03d5842d36ed27fc1a5d24993a51,1984
d6210659-9742-4e05-86bc-dc15adc8f3ee,36183d17-6307-4435-a900-e350b238cbb1,21,frozen,1,collective-tier1,consensus,phala/qwen3.5-397b-a17b,low,creative,t,0.8500,0.8500,0.009069,2879,42372,,qwen-plus-2025-09-11|qwen-plus-2025-07-14|qwen-coder-plus|qwen-plus-2025-04-28|qwen-plus-2025-12-01|phala/qwen3.5-397b-a17b,2026-07-06 02:58:24.326,f2dddb086d7e91a3cfe1c09967d68d66,1311
af25844c-78da-49d9-97fa-8ddf953307a6,36183d17-6307-4435-a900-e350b238cbb1,39,frozen,1,single-model,single,qwen3:8b,low,business,t,0.8500,0.8500,0.000243,1635,15519,,Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-06 02:58:41.313,145b0fc42c80fd0db873601ab7698c06,1839
e21949da-c2f0-4943-9f16-708a88cc8f86,36183d17-6307-4435-a900-e350b238cbb1,21,frozen,1,collective,consensus,phala/qwen3.5-397b-a17b,low,creative,t,0.0850,0.0850,0.007332,2321,39983,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|openai/gpt-5.4-mini|codestral-latest|Qwen/Qwen2.5-Coder-32B-Instruct|phala/qwen3.5-397b-a17b,2026-07-06 02:59:13.113,6edf9d3748b18582d55a6a703f395ac9,1946
ec7157f2-28c4-455f-8725-c130d5548173,36183d17-6307-4435-a900-e350b238cbb1,39,frozen,1,collective-tier1,sensitivity-consensus,qwen-plus-2025-04-28,low,business,t,0.8500,0.8500,0.004001,115,22228,,deepseek/deepseek-r1-0528:free|deepseek/deepseek-v4-flash|qwen-plus-2025-04-28|qwen-plus-2025-12-01|qwen-coder-plus,2026-07-06 02:59:15.786,f4f212b31daed5a9987b8404696cb3db,1737
a0f25173-8e69-43b6-9182-fadbb2a955e9,36183d17-6307-4435-a900-e350b238cbb1,39,frozen,1,collective-tier1,consensus,phala/qwen3.5-397b-a17b,low,business,t,0.9000,0.9000,0.009560,3604,49454,,deepseek/deepseek-r1-0528:free|deepseek/deepseek-v4-flash|qwen-plus-2025-04-28|qwen-coder-plus|qwen-plus-2025-12-01|phala/qwen3.5-397b-a17b,2026-07-06 02:59:22.035,5d8311d05aec72cbcb80700c2a14f35e,1826
9377ffc8-50ee-4ca0-b56a-fa3d699219af,36183d17-6307-4435-a900-e350b238cbb1,47,frozen,1,single-model,single,qwen3:8b,low,science,t,1.0000,1.0000,0.000058,529,8105,,Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-06 02:59:34.891,f706e73d27dff450b7badccc65fffbe5,1338
bd059cf6-96d9-4b54-b77d-526102fd3869,36183d17-6307-4435-a900-e350b238cbb1,39,frozen,1,single-model,single,openrouter/auto,low,business,t,0.6000,0.6000,0.000175,1248,14340,,openrouter/auto|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-06 02:59:43.388,e0c9be9856a02c003e0a3a3ed39e50dd,3272
3e8f24ad-5c08-4778-b0cc-0f97a68a799e,36183d17-6307-4435-a900-e350b238cbb1,47,frozen,1,collective-tier1,sensitivity-consensus,qwen-plus-2025-04-28,low,science,t,1.0000,1.0000,0.001955,104,11661,,deepseek/deepseek-r1-0528:free|deepseek/deepseek-v4-flash|qwen-plus-2025-04-28|qwen-coder-plus|qwen-plus-2025-12-01,2026-07-06 02:59:59.341,b3b76ecad425c12cb3c95a55537a0a9f,1461
fea20c80-5bd5-4bfb-94b5-ae832f37cdbe,36183d17-6307-4435-a900-e350b238cbb1,39,frozen,1,collective,consensus,phala/qwen3.5-397b-a17b,low,business,t,1.0000,1.0000,0.008082,3167,44181,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|intfloat-multilingual-e5-base|codestral-latest|Qwen/Qwen2.5-Coder-32B-Instruct|phala/qwen3.5-397b-a17b,2026-07-06 03:00:05.436,3c560cd4690d8f95db5a57be589a9f0f,2548
37fe84b6-6460-4d96-af81-edf322d9b716,36183d17-6307-4435-a900-e350b238cbb1,47,frozen,1,single-model,single,openrouter/auto,low,science,t,0.6000,0.6000,0.000117,866,12039,,openrouter/auto|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-06 03:00:17.417,2acbe08607216df719001c585e404541,2783
ee38efba-2574-4051-8b0a-351dff305eef,36183d17-6307-4435-a900-e350b238cbb1,47,frozen,1,collective-tier1,consensus,phala/qwen3.5-397b-a17b,low,science,t,1.0000,1.0000,0.008996,3125,46416,,deepseek/deepseek-r1-0528:free|deepseek/deepseek-v4-flash|qwen-coder-plus|qwen-plus-2025-04-28|qwen-plus-2025-12-01|phala/qwen3.5-397b-a17b,2026-07-06 03:00:26.56,ffcb585788216cbc78a5ce53de4bd0e7,3050
4b1dcd26-c7b7-458e-b3a8-258a078ac7bd,36183d17-6307-4435-a900-e350b238cbb1,82,frozen,1,collective-tier1,clarification-first,qwen-coder-plus,low,tech,t,0.0900,0.0900,0.000843,0,9888,,qwen-coder-plus|qwen-plus-2025-04-28|qwen-plus-2025-12-01,2026-07-06 03:00:43.408,4c7bcaeacefec96d47c1cd0597a7f121,1014
d428e4bb-8119-489a-8584-a8bf4a62c294,36183d17-6307-4435-a900-e350b238cbb1,47,frozen,1,collective,consensus,phala/qwen3.5-397b-a17b,low,science,t,1.0000,1.0000,0.007077,2366,38803,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|intfloat-multilingual-e5-base|codestral-latest|Qwen/Qwen2.5-Coder-32B-Instruct|phala/qwen3.5-397b-a17b,2026-07-06 03:00:48.767,7b3cc686b74b08eb645302e81a591c27,2679
64e780e7-b6ce-4555-8dfc-85839d98e29f,36183d17-6307-4435-a900-e350b238cbb1,82,frozen,1,single-model,clarification-first,qwen3:8b,low,tech,t,0.9900,0.9900,0.002340,2647,27797,,kimi-k2-0905-preview|Qwen/Qwen3.6-35B-A3B,2026-07-06 03:00:54.903,1097f43ded758426d5adb5f279effddf,4564
0e5616eb-9369-4ff8-990d-6a6caf9366bf,36183d17-6307-4435-a900-e350b238cbb1,82,frozen,1,collective-tier1,clarification-first,qwen-coder-plus,low,tech,t,0.6000,0.6000,0.000822,0,11310,,qwen-coder-plus|qwen-plus-2025-04-28|qwen-plus-2025-12-01,2026-07-06 03:01:01.874,4f7f6c6eb406bd89a2eeb1fd17af3a0e,1265
43204bc6-eec0-43d9-b10c-57263f67c491,36183d17-6307-4435-a900-e350b238cbb1,82,frozen,1,collective,clarification-first,Qwen/Qwen3.6-35B-A3B,low,tech,t,0.6000,0.6000,0.001162,1407,14908,,kimi-k2-0905-preview|Qwen/Qwen3.6-35B-A3B,2026-07-06 03:01:15.633,27649efad6923ffc0386a761f80dcfdd,2069
b3be4753-e64a-405c-8239-4b9cd4cb4694,36183d17-6307-4435-a900-e350b238cbb1,82,frozen,1,single-model,clarification-first,openrouter/auto,low,tech,t,0.6000,0.6000,0.002800,3131,32596,,kimi-k2-0905-preview|Qwen/Qwen3.6-35B-A3B,2026-07-06 03:01:27.611,996e8638f27f68063d723291177b788e,5186
16df2bb2-2852-4e74-8df0-ee6b522652a0,36183d17-6307-4435-a900-e350b238cbb1,97,frozen,1,single-model,parallel,qwen3:8b,low,tech,t,1.0000,1.0000,0.000075,1742,27399,,meta-llama/Llama-3.1-8B-Instruct|Qwen/Qwen3.6-35B-A3B,2026-07-06 03:01:50.069,e6651ad4b002fffc3c3e98f1d6c1b90a,5537
845cc305-7836-4110-b6b6-04b10c5886cd,36183d17-6307-4435-a900-e350b238cbb1,97,frozen,1,collective-tier1,parallel,qwen-flash,low,tech,t,1.0000,1.0000,0.670268,1526,13111,,qwen-flash|qwen-plus-2025-04-28,2026-07-06 03:01:52.881,43d93f61cf93b5e434f2d19c1504e32f,5337
c9058d77-7035-489d-9ee7-2029ab323da1,36183d17-6307-4435-a900-e350b238cbb1,97,frozen,1,collective-tier1,parallel,qwen-flash,low,tech,t,0.2000,0.2000,0.623321,1431,21550,,qwen-flash|qwen-plus-2025-04-28,2026-07-06 03:01:54.265,cb16ae79feee064e944c7e6cd7fd8edf,4845
ccff1108-3089-44b7-84c9-51ef79c95461,36183d17-6307-4435-a900-e350b238cbb1,116,frozen,1,single-model,single,qwen3:8b,low,business,t,0.0000,0.0000,0.000232,0,2823,,"",2026-07-06 03:02:01.204,17c81318da14e547b7bd27fcf1749587,202
cdc41041-7b31-4b48-9906-686119db7845,36183d17-6307-4435-a900-e350b238cbb1,116,frozen,1,collective-tier1,consensus,qwen-plus-2025-04-28,low,business,t,1.0000,1.0000,0.001027,700,5728,,deepseek/deepseek-r1-0528:free|deepseek/deepseek-v4-flash|qwen-plus-2025-04-28|qwen-plus-2025-12-01|qwen-coder-plus,2026-07-06 03:02:10.838,65abcb65b81d85af09bc8cf44032a6ec,1263
60351980-0b1e-4fdb-996a-f39455b7258e,36183d17-6307-4435-a900-e350b238cbb1,97,frozen,1,collective,parallel,Qwen/Qwen2.5-Coder-7B-Instruct,low,tech,t,0.0500,0.0500,0.000059,1093,6996,,meta-llama/Llama-3.1-8B-Instruct|Qwen/Qwen2.5-Coder-7B-Instruct,2026-07-06 03:02:10.839,6fa3770f668a719e8811727dab912f67,3107
0ba2c91f-0ce1-4129-a205-7b4c8d04edc4,36183d17-6307-4435-a900-e350b238cbb1,116,frozen,1,single-model,single,openrouter/auto,low,business,t,0.0000,0.0000,0.000235,0,2865,,"",2026-07-06 03:02:18.673,17c81318da14e547b7bd27fcf1749587,202
67a92af1-31cd-4d45-b886-492ced1ee201,36183d17-6307-4435-a900-e350b238cbb1,116,frozen,1,collective-tier1,sensitivity-consensus,qwen-plus-2025-04-28,low,business,t,1.0000,1.0000,0.001072,143,7588,,deepseek/deepseek-r1-0528:free|deepseek/deepseek-v4-flash|qwen-plus-2025-04-28|qwen-coder-plus|qwen-plus-2025-12-01,2026-07-06 03:02:24.434,4cd9b99cea427aa021bac9a08ebe6abf,1296
312286cb-9f00-479e-98a9-2c5f5feb80f9,36183d17-6307-4435-a900-e350b238cbb1,97,frozen,1,single-model,parallel,openrouter/auto,low,tech,t,0.9000,0.9000,0.003636,4114,26695,,meta-llama/Llama-3.1-8B-Instruct|Qwen/Qwen3.6-35B-A3B,2026-07-06 03:02:30.279,d93b42c8277cff56e5e1f033200c5671,8027
b97b6f0e-6a38-4812-a4ac-b2d105d5f538,36183d17-6307-4435-a900-e350b238cbb1,119,frozen,1,collective-tier1,consensus,qwen-coder-plus,low,science,t,1.0000,1.0000,0.000935,487,5206,,deepseek/deepseek-r1-0528:free|deepseek/deepseek-v4-flash|qwen-coder-plus|qwen-plus-2025-04-28|qwen-plus-2025-12-01,2026-07-06 03:02:40.056,22b13df732fc477ded8c55eae46d6344,821
cf3f2acf-722f-402a-80fe-97c0ab7e7cae,36183d17-6307-4435-a900-e350b238cbb1,119,frozen,1,single-model,single,qwen3:8b,low,science,t,0.0000,0.0000,0.000090,739,12900,,Qwen/Qwen3-Coder-30B-A3B-Instruct,2026-07-06 03:02:42.72,430b962b5a53a64a62d7946211d57d6f,1231
f552b485-a5a8-4bb8-b1c4-a0391e8af16d,36183d17-6307-4435-a900-e350b238cbb1,116,frozen,1,collective,consensus,codestral-latest,low,business,t,0.7500,0.7500,0.001653,692,22814,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|intfloat-multilingual-e5-base|codestral-latest|deepseek-ai/DeepSeek-R1,2026-07-06 03:02:46.072,35ba2bb906550f8e332e5b1943936463,1323
5788f34f-7739-4724-a467-cfe04ac79f78,36183d17-6307-4435-a900-e350b238cbb1,119,frozen,1,collective-tier1,sensitivity-consensus,qwen-plus-2025-04-28,low,science,t,1.0000,1.0000,0.000369,55,5603,,deepseek/deepseek-r1-0528:free|deepseek/deepseek-v4-flash|qwen-plus-2025-04-28|qwen-plus-2025-12-01|qwen-coder-plus,2026-07-06 03:02:51.288,446eab21003bac3467971140ace59531,921
ddd6b41f-9f30-4300-a217-47b13b2c3811,36183d17-6307-4435-a900-e350b238cbb1,119,frozen,1,collective,consensus,codestral-latest,low,science,t,1.0000,1.0000,0.000470,524,3930,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|intfloat-multilingual-e5-base|codestral-latest|Qwen/Qwen3-Coder-Next,2026-07-06 03:02:54.255,f76f30c96ad84fd76432430dcf889698,945
25154da6-c005-4a4d-bfe3-f5ff8a59d970,36183d17-6307-4435-a900-e350b238cbb1,119,frozen,1,single-model,single,openrouter/auto,low,science,t,0.6000,0.6000,0.000088,507,7980,,openrouter/auto|Qwen/Qwen3-Coder-30B-A3B-Instruct,2026-07-06 03:02:58.392,72be97f0cd01cff4906ac3e5f8d83ff0,1689
c162981a-6280-4922-a9c7-0694eef54aa3,36183d17-6307-4435-a900-e350b238cbb1,120,frozen,1,single-model,single,qwen3:8b,low,tech,t,0.6000,0.6000,0.000155,967,12746,,Qwen/Qwen3-Coder-30B-A3B-Instruct,2026-07-06 03:03:11.111,aba87ad2e565b19db624f6df44c00f07,2463
c7bd9947-e9df-47f2-bfdb-08783e0df20b,36183d17-6307-4435-a900-e350b238cbb1,120,frozen,1,collective-tier1,sensitivity-consensus,qwen-plus-2025-04-28,low,tech,t,0.0000,0.0000,0.000016,16,7905,,deepseek/deepseek-r1-0528:free|deepseek/deepseek-v4-flash|qwen-plus-2025-04-28|qwen-plus-2025-12-01|qwen-coder-plus,2026-07-06 03:03:11.359,919d8f8fbf875c2eb6cfd94686a1bb8b,722
